Pt Interarrival Time (lambda),Median_Q_Rec_time,25_Q_rec_time,75_Q_rec_time,Median_Q_Nurse_time,25_Q_Nurse_time,75_Q_Nurse_time,Median_Q_ED_time,25_Q_ED_time,75_Q_ED_time,Median_Q_ACU_time,25_Q_ACU_time,75_Q_ACU_time,Median_Rec_%_utilize,Median_Nurse_%_utilize,Median_ED_doc_%_utilize,Median_ACU_doc_%_utilize
1,0.0,0.0,0.0,0.0,0.0,0.0,1.2071599364870482,0.0,4.1021939237742915,0.0,0.0,0.0,0.037942387370220446,0.09467989103730395,0.7260877942024629,0.14411151628029217
2,0.0,0.0,0.0,0.0,0.0,1.4225727114513398,10.596707186018783,1.2369882479647651,14.624575288482497,0.0,0.0,0.0,0.051866618443215856,0.1294555373127229,0.8491026723857235,0.41784591910333935
3,0.0,0.0,0.0,0.08048530602691101,0.0,0.9304872423346853,11.951218922902859,4.1669420794334115,14.965446237638485,0.0,0.0,0.0,0.057444684334569,0.140182988089303,0.8636132798757337,0.49629705884487274
4,0.0,0.0,0.0,0.0,0.0,0.5577955245300752,11.663311561130993,6.7246754240317035,14.895974394447478,0.0,0.0,0.0,0.05860953746115975,0.14087098069145026,0.8668366420845908,0.501805739820731
5,0.0,0.0,0.0,0.0,0.0,0.32248880222992665,10.921709980414608,6.7144490780810875,14.436641581595348,0.0,0.0,0.0,0.0581995933673611,0.1373355021957387,0.8626512889056289,0.46220670723874346
6,0.0,0.0,0.0,0.0,0.0,0.1928579314303325,10.29847826262207,5.890616429979165,13.926536705673245,0.0,0.0,0.0,0.057208442146190655,0.1327762023360631,0.8553920934815915,0.4287446500312422
7,0.0,0.0,0.0,0.0,0.0,0.06798498848891998,9.802935287562278,4.7952795678647195,13.361839538780895,0.0,0.0,0.0,0.055599476418550495,0.1291401564005826,0.8495229262654462,0.3992081050275602
8,0.0,0.0,0.0,0.0,0.0,0.0,9.196060348325677,3.9329492691745918,12.912694029558457,0.0,0.0,0.0,0.05419864426971595,0.12520959798196554,0.8423737632325383,0.37236383221112646
9,0.0,0.0,0.0,0.0,0.0,0.0,8.589253390955099,2.9267367378934876,12.61411880890318,0.0,0.0,0.0,0.05360509024947325,0.12289743059482895,0.8355862797408597,0.34963701612559095
10,0.0,0.0,0.0,0.0,0.0,0.0,7.778587336532349,2.2227206331775804,12.158810352101705,0.0,0.0,0.0,0.051955209123070153,0.1196643049284557,0.8297516301439422,0.3150256272841101
