Run_Number,Mean_Q_Rec_time,Mean_Q_Nurse_time,Mean_Q_ED_time,Mean_Q_ACU_time,Rec_%_utilize,Nurse_%_utilize,ED_doc_%_utilize,ACU_doc_%_utilize
1,0.0,0.0,4.799020832919377,0.0,0.034605921088526496,0.11887470250175729,0.8943396450461634,0.18978096580746234
2,0.0,0.0,0.0,0.0,0.0629049272685199,0.07938567125331306,0.5112771833543811,0.41597963397889287
3,0.0,0.0,12.502976460528684,0.0,0.03246647365999569,0.09698502456242342,0.7739538777920931,0.0
4,0.0,0.0,9.185340613398948,0.0,0.036691219581696584,0.10510020139441197,0.7837047030806937,0.16156593818653783
5,0.0,0.0,0.0,0.0,0.052213254197550026,0.08647656609646898,0.5290806135568819,0.1715318520304349
6,0.0,0.0,5.715003875477371,0.0,0.03631928368962948,0.0998253960751383,0.8874881901154359,0.0
7,0.0,0.0,0.0,0.0,0.05110876408273624,0.08689706333868617,0.7571483519044546,0.0
8,0.0,0.0,2.120752270999951,0.0,0.011484763581007834,0.06944208690121777,0.6482874328380774,0.0
9,0.0,0.0,0.6334581187161659,0.0,0.0357454885580775,0.11496130904618926,0.7649493620922135,0.401027832189488
10,0.0,0.0,7.9680350063209335,0.0,0.02985350440140062,0.09794338802135096,0.8082614033556786,0.13477517954242627
11,0.0,0.0,1.3443025918408242,0.0,0.04455174812051198,0.11578825290050408,0.7848381581681723,0.15749398246167856
12,0.0,0.0,14.294156281582339,0.0,0.07268064063374793,0.12070251526603348,0.9347412752538043,0.20935073191492726
13,0.0,0.0,0.53455458470412,0.0,0.041083177963685026,0.09182778397691616,0.8504466602414602,0.0
14,0.0,0.0,1.8262258105786047,0.0,0.036204433250835076,0.07381575660534756,0.6329771987088313,0.0
15,0.0,0.0,0.4307066855935661,0.0,0.016184452027818805,0.10107275935428361,0.6840261750469949,0.411768530178321
16,0.0,0.0,2.463475309363639,0.0,0.025440383355796296,0.0984113155802312,0.7722818740674106,0.0
17,0.0,0.0,0.0,0.0,0.027621938531855156,0.023246722488457196,0.07371505811739087,0.20522446558915686
18,0.0,0.0,0.42798720321696637,0.0,0.028875188149245404,0.07536098201924504,0.614183160678687,0.0
19,0.0,0.0,4.472084323428667,0.0,0.04713385981682774,0.11517640821874345,0.9124494582531141,0.0
20,0.0,0.0,0.0,0.0,0.00662267071629181,0.04517996860180317,0.2093463657260988,0.17125910443358183
21,0.0,0.0,0.0,0.0,0.057413319340932294,0.09223764204607816,0.6628420244638203,0.0
22,0.0,0.0,0.7459215965016787,0.0,0.05539960418665584,0.08723266225188488,0.603389255638372,0.25091024444914495
23,0.0,0.0,0.0,0.0,0.017769803920663796,0.09498259084964725,0.5692110555559893,0.17974215711847774
24,0.0,0.0,9.527810271292132,0.0,0.011126630592891795,0.0921753880067784,0.7486328943570509,0.0
25,0.0,0.0,0.0,0.0,0.005268823591181636,0.03333685029505836,0.26237019198685924,0.0
26,0.0,0.0,0.0,0.0,0.02235500293967404,0.06583423454740656,0.5298821151353276,0.20357378041229238
27,0.0,0.0,0.0,0.0,0.016711730103076503,0.024042027992305356,0.235229073336769,0.0
28,0.0,0.0,2.5235634719865985,0.0,0.0731614046126538,0.11671926496923406,0.7556202782961672,0.3623208139235019
29,0.0,0.0,2.4396838988142946,0.0,0.01559307864817122,0.07280972530449838,0.6253947901020284,0.0
30,0.0,0.0,2.693513182739148,0.0,0.040115520222388,0.11205579998649168,0.7000186488049951,0.44569317342443987
31,0.0,0.0,1.2682555951547252,0.0,0.04077970416642309,0.10748693723664798,0.6724829855054015,0.1372019272070731
32,0.0,0.0,2.416561762272508,0.0,0.03934331521276848,0.09437719122496074,0.7451181923976029,0.22547882922773826
33,0.0,0.0,6.514972226969387,0.0,0.05255901761291109,0.12727183562247588,0.910044854140458,0.23281199087566887
34,0.0,0.0,0.16260081691602477,0.0,0.10192508675510555,0.09739384636884231,0.8461206150238574,0.0
35,0.0,0.0,1.4430525108705474,0.0,0.05342033078645061,0.08058642402717135,0.49984511957373245,0.15026686890885585
36,0.0,0.0,6.768884228121524,0.0,0.04099544222987896,0.11312280951081792,0.9025701938758454,0.0
37,0.0,0.0,3.0248111978922685,0.0,0.04493568088491156,0.0868091664418995,0.7104065636308698,0.2451414283672062
38,0.0,0.0,12.787515423275966,0.0,0.039992815622647664,0.1527422743201306,0.9838636126551333,0.6066108419189622
39,0.0,0.0,0.0,0.0,0.015469897158781377,0.059980307091136685,0.5335166187908119,0.0
40,0.0,0.0,0.0,0.0,0.02583829514394958,0.08425611565551855,0.5604638312051012,0.18462304235529137
41,0.0,0.0,7.154981729030005,0.0,0.039850015896797014,0.11937182552765245,0.789152803943303,0.2358663185945097
42,0.0,0.0,7.22835803476426,0.0,0.04534640835739224,0.10827504687576604,0.7727768162372265,0.0
43,0.0,0.0,0.9062232306395464,0.0,0.02995727272826861,0.12717963330893906,0.8424676881613632,0.0
44,0.0,0.0,0.0,0.0,0.011020178775845596,0.051997625440968004,0.5345003576443291,0.0
45,0.0,0.0,2.6953486359044776,0.0,0.07455847886413376,0.15251260784647522,0.8503767625047157,0.3799785788719126
46,0.0,0.0,1.1264645113233063,0.0,0.08691077468105987,0.12068040862815414,0.7801142082062239,0.42996449040500945
47,0.0,0.0,0.0,0.0,0.028128865855956392,0.07229384135501958,0.6115943461362687,0.0
48,0.0,0.0,5.707605534645974,0.0,0.02772384533794283,0.08623826734364663,0.7848432487400425,0.0
49,0.0,0.0,0.0,0.0,0.0305239047861798,0.0766810521662842,0.6076217304857738,0.0
50,0.0,0.0,0.2814855515714285,0.0,0.03822303174932099,0.07720087763045767,0.5703019056138134,0.2233812324232944
51,0.0,0.0,0.0,0.0,0.03405719668695793,0.10254006573634371,0.5467248841513084,0.3635906952092781
52,0.0,0.0,0.0,0.0,0.021707108225972837,0.06533681809734576,0.467871228500974,0.2184026583920019
53,0.0,0.0,2.8055868280459135,0.0,0.07931789814673232,0.09660591583930236,0.7944294216115105,0.17038779667070034
54,0.0,0.0,0.0,0.0,0.05425210624571697,0.07526019826272501,0.5138396944264121,0.0
55,0.0,0.0,4.208396822029828,0.0,0.031011534356439035,0.08041793998821169,0.6094718727693358,0.19338103513038996
56,0.0,0.0,1.266816559442482,0.0,0.0330984045585727,0.08052203831497548,0.6428208281119991,0.0
57,0.0,0.0,11.113318418963908,0.0,0.05790991284228935,0.1291388058736388,0.8624291094725993,0.0
58,0.0,0.0,12.429181944465235,0.0,0.021311154666719706,0.07809354264671244,0.773947784801149,0.0
59,0.0,0.0,2.8171399761774203,0.0,0.04803733604040331,0.14121139135498934,0.8274247248038623,0.4085756562132679
60,0.0,0.0,0.0,0.0,0.060888788052872095,0.07549366599399118,0.4513135637973971,0.16875773436842656
61,0.0,0.0,16.586832361842493,0.0,0.032390269458853344,0.1507316844488106,1.0691993961750514,0.17618870044728174
62,0.0,0.0,0.36475319851642396,0.0,0.02930348644960362,0.0982779938773815,0.6965205943535319,0.16263471352490144
63,0.0,0.0,0.6425828512102518,0.0,0.04380354982172088,0.10025162158661638,0.7340450344269188,0.23997686414964656
